bootstrap,model_id,overall_score,rank
1,gpt_5_6_sol_max,75.87913932467112,1
1,claude_opus_4_8_max,58.531740052945096,2
1,gemini_3_1_pro_high,57.425804563192756,3
1,claude_fable_5_max,55.202997718762724,4
1,gpt_5_5_xhigh,50.265591344514895,5
1,deepseek_v4_flash_max,32.03458937893048,6
1,qwen3_8_max,31.432674392357107,7
1,deepseek_v4_pro_max,26.44892753980176,8
1,kimi_k3_max,17.037529003179166,9
2,gpt_5_5_xhigh,74.23561127690775,1
2,kimi_k3_max,64.26612980437123,2
2,claude_fable_5_max,54.90553645604377,3
2,deepseek_v4_flash_max,44.81443189575161,4
2,gpt_5_6_sol_max,43.51619168758367,5
2,claude_opus_4_8_max,33.27112803063125,6
2,qwen3_8_max,32.864027148316175,7
2,deepseek_v4_pro_max,32.13929937334517,8
2,gemini_3_1_pro_high,22.55948065692126,9
3,claude_opus_4_8_max,64.43700178341261,1
3,qwen3_8_max,58.96675958681366,2
3,gpt_5_6_sol_max,56.90512383022481,3
3,gpt_5_5_xhigh,52.03337510090659,4
3,claude_fable_5_max,39.58818423073811,5
3,gemini_3_1_pro_high,39.54257016753341,6
3,deepseek_v4_flash_max,27.296870616800458,7
3,kimi_k3_max,26.24409494374552,8
3,deepseek_v4_pro_max,15.40667142283338,9
4,gpt_5_5_xhigh,65.61919578353326,1
4,gemini_3_1_pro_high,57.92736766235671,2
4,claude_fable_5_max,53.04014321109359,3
4,qwen3_8_max,45.3890967809108,4
4,deepseek_v4_flash_max,45.38478990295532,5
4,claude_opus_4_8_max,35.726010058372246,6
4,kimi_k3_max,21.13502710605522,7
4,gpt_5_6_sol_max,16.223790387851324,8
4,deepseek_v4_pro_max,15.733553691094272,9
5,kimi_k3_max,77.48274589573583,1
5,gpt_5_5_xhigh,52.24494428954627,2
5,claude_fable_5_max,39.70944692988509,3
5,deepseek_v4_pro_max,37.3367442092068,4
5,claude_opus_4_8_max,36.54401766062766,5
